vars,repeat_var,disaggregation,rank_1,rank_2,rank_3,percent_1,percent_2,percent_3
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Bamingui_Bangoran,retourne,financier,autre,logistique,22.8%,21.8%,15.3%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Bamingui_Bangoran,hote,financier,aucune,autre,16.9%,14.8%,13.2%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Bamingui_Bangoran,IDP_site,autre,logistique,financier,19.0%,16.6%,15.0%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Bamingui_Bangoran,IDP_FA,financier,logistique,non_fonct,28.3%,15.5%,15.3%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouham,hote,financier,autre,acces_dangereux,30.6%,11.8%,11.1%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouham,IDP_site,financier,aucune,autre,25.4%,11.0%,10.9%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouham,IDP_FA,financier,logistique,non_fonct,35.5%,16.2%,7.51%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Ouham,retourne,financier,acces_dangereux,aucune,16.5%,15.8%,14.8%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Basse_Kotto,IDP_site,financier,aucune,acces_dangereux,19.7%,13.6%,13.3%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Basse_Kotto,IDP_FA,financier,acces_dangereux,logistique,25.7%,15.8%,12.9%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Basse_Kotto,hote,financier,acces_dangereux,non_fonct,19.7%,11.9%,11.4%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Basse_Kotto,retourne,financier,logistique,aucune,39.0%,15.1%,10.5%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Vakaga,hote,financier,manque_staff,logistique,32.3%,14.4%,9.63%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Vakaga,IDP_FA,financier,acces_dangereux,manque_staff,27.9%,11.9%,10.4%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Bangui,hote,aucune,financier,autre,22.1%,20.0%,16.7%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Bangui,retourne,financier,aucune,autre,31.3%,14.1%,12.3%
educ_5_ecole_acces_1 educ_5_ecole_acces_2 educ_5_ecole_acces_3,Bangui,IDP_FA,financier,aucune,autre,26.7%,14.8%,12.6%
